834,450
848,398
487,255
515,231
550,226
586,234
617,254
702,264
739,258
776,266
805,282
823,310
652,331
647,361
642,391
637,423
586,456
606,464
627,473
649,471
670,468
517,328
543,318
571,323
592,345
565,349
536,344
703,363
732,348
761,352
781,371
759,379
729,375
544,537
569,517
600,508
619,517
640,513
667,530
686,559
673,558
636,536
616,535
596,532
556,541
686,559
659,588
629,600
606,601
585,597
559,580
544,537
556,541
592,566
612,570
633,569
673,558
1020,183
1020,199
1023,215
1026,231
1031,247
1039,261
1048,273
1060,283
1074,285
1090,284
1105,276
1119,266
1130,253
1137,237
1140,219
1142,202
1143,184
1023,163
1027,153
1037,149
1047,151
1057,156
1084,156
1096,151
1107,149
1118,154
1125,163
1071,172
1070,182
1070,192
1069,202
1059,212
1064,214
1070,215
1077,214
1083,212
1036,175
1042,169
1050,169
1057,176
1050,177
1042,177
1090,176
1097,170
1105,170
1111,176
1105,178
1097,177
1050,240
1057,234
1064,232
1070,233
1077,232
1087,234
1095,239
1092,239
1077,237
1071,238
1064,238
1053,240
1095,239
1087,246
1078,249
1071,250
1064,249
1057,246
1050,240
1053,240
1064,241
1071,241
1077,241
1092,239
254,163
256,186
259,208
264,229
274,249
290,265
310,278
332,286
355,288
375,284
390,273
403,260
411,243
415,223
417,203
418,183
418,164
284,150
295,141
310,138
324,139
338,143
366,142
379,139
391,137
403,138
411,146
354,161
356,174
358,188
360,201
343,212
351,214
358,216
364,214
369,211
302,166
311,160
322,159
331,165
322,169
311,170
370,163
379,157
389,156
396,162
390,167
379,166
328,241
339,233
350,229
357,230
364,229
371,232
378,238
374,238
364,235
357,236
350,236
334,240
378,238
372,246
364,250
357,251
349,251
339,248
328,241
334,240
350,241
357,241
364,240
374,238
676,260
675,290
679,322
687,354
697,385
710,414
727,441
746,463
773,473
806,471
841,456
874,435
902,406
922,373
936,335
944,294
946,253
678,203
690,194
706,195
723,202
737,214
800,217
821,204
845,196
870,200
892,211
765,251
761,273
757,296
753,318
741,336
750,342
760,346
773,344
787,340
699,249
711,239
729,240
743,257
726,260
708,259
812,260
827,244
847,244
864,256
848,265
828,265
726,392
736,381
749,377
762,381
775,378
796,385
817,399
806,399
775,394
762,394
749,392
734,393
817,399
797,417
776,425
761,425
748,422
734,411
726,392
734,393
749,401
761,404
775,404
806,399
389,135
389,150
389,165
390,180
395,192
404,202
416,210
428,217
442,220
456,219
468,212
479,204
488,193
494,180
497,166
500,152
501,137
403,123
410,118
420,117
430,118
439,122
461,123
470,120
480,120
489,124
495,131
451,135
451,145
452,155
453,166
438,170
444,172
450,175
455,174
461,172
414,136
421,137
428,137
434,138
427,140
420,140
462,140
469,139
476,140
483,141
476,143
469,142
425,187
434,184
442,183
447,185
452,184
458,186
462,190
459,190
452,189
447,189
441,188
429,187
462,190
456,194
450,196
445,196
439,195
432,192
425,187
429,187
440,188
446,189
451,188
459,190
592,243
590,261
591,281
597,300
603,321
609,341
617,361
627,380
646,387
671,386
697,376
721,362
743,345
759,324
767,299
770,272
772,245
589,218
594,212
603,212
613,216
622,222
652,221
670,215
688,214
706,218
722,227
636,241
633,256
629,271
626,286
620,296
625,301
633,304
643,301
653,298
600,240
606,233
617,234
626,243
616,245
606,245
670,245
680,235
692,236
703,244
693,248
681,248
620,330
621,323
629,321
636,324
645,322
661,325
675,335
669,334
646,331
637,331
629,330
624,331
675,335
662,343
647,347
637,347
629,345
623,339
620,330
624,331
629,333
637,335
646,335
669,334
407,164
407,179
408,193
410,208
415,221
424,232
437,241
452,247
467,250
483,249
499,244
511,237
519,226
524,213
527,199
529,184
530,169
425,147
434,142
444,142
454,144
463,148
482,149
491,146
501,145
510,146
518,151
473,160
474,169
474,177
474,186
463,193
468,195
473,197
478,196
482,194
436,161
442,157
450,157
456,163
449,165
442,164
486,164
493,159
501,159
507,164
501,167
493,166
450,213
458,206
466,203
471,205
476,204
483,208
490,215
485,215
476,212
471,212
466,211
454,213
490,215
483,221
475,222
470,222
464,222
457,219
450,213
454,213
465,212
470,212
475,212
485,215
385,118
385,127
386,136
387,145
389,154
393,162
399,168
406,172
415,173
424,173
433,169
440,164
446,158
450,149
452,140
453,131
454,121
390,109
394,107
399,107
404,108
409,111
424,111
429,109
434,108
440,109
444,111
415,118
415,124
414,130
414,136
409,140
411,141
414,142
417,141
420,140
396,118
400,116
405,116
408,119
404,120
400,119
425,120
429,117
433,117
437,120
434,121
429,121
403,152
406,149
411,147
414,148
418,147
423,149
427,153
425,153
418,152
414,152
411,152
405,152
427,153
423,157
418,159
414,159
410,159
406,157
403,152
405,152
411,152
414,153
418,153
425,153
281,176
286,196
291,216
299,235
310,253
324,268
340,280
359,290
378,291
394,286
407,273
417,257
424,238
428,218
429,198
429,179
428,159
297,154
306,142
320,136
335,136
350,140
376,138
387,133
399,131
411,132
418,141
366,155
368,167
371,179
373,191
359,207
366,208
373,208
379,206
385,204
317,164
324,157
335,155
344,161
335,165
325,166
381,157
389,150
398,149
406,154
400,158
390,159
346,242
355,232
366,227
373,228
380,225
389,229
396,237
391,237
380,234
374,235
366,235
352,241
396,237
391,247
383,252
375,253
367,253
356,250
346,242
352,241
366,242
374,242
381,241
391,237
283,200
283,223
285,246
289,269
295,290
306,310
320,327
338,339
359,344
383,341
405,332
423,318
438,300
449,279
456,255
460,232
461,209
295,169
305,156
321,149
339,150
355,155
383,157
399,151
418,151
435,158
446,172
365,179
364,190
363,199
362,210
345,236
354,236
363,236
373,237
384,236
310,195
321,191
332,190
345,193
332,196
321,196
392,193
404,190
417,191
428,195
416,197
403,196
324,276
338,263
354,254
362,256
370,255
387,264
403,279
396,279
370,267
362,266
354,266
331,276
403,279
387,299
370,305
361,306
351,304
337,297
324,276
331,276
353,288
362,289
370,289
396,279
682,183
682,200
683,216
685,232
688,248
696,263
709,274
726,283
745,287
765,286
784,279
801,270
813,257
820,241
824,223
826,205
828,187
697,157
707,151
718,148
730,148
741,153
763,153
776,148
789,148
801,151
811,159
751,171
750,182
749,193
748,204
740,217
744,219
748,220
753,219
758,217
710,176
717,170
727,169
735,177
726,179
717,179
771,178
778,171
788,171
796,178
788,181
778,180
725,243
733,235
742,231
749,233
755,232
764,236
772,245
768,245
755,242
748,241
742,241
730,244
772,245
764,253
755,257
748,257
741,256
732,251
725,243
730,244
742,245
748,246
754,246
768,245
995,191
997,205
999,219
1003,233
1007,248
1015,260
1026,271
1041,278
1059,278
1077,275
1093,266
1107,255
1118,241
1122,225
1121,209
1120,192
1119,176
999,173
1003,161
1012,152
1024,149
1036,150
1047,147
1060,141
1074,141
1086,146
1096,156
1042,165
1043,173
1043,182
1043,191
1036,204
1041,205
1047,205
1052,203
1058,201
1012,180
1017,177
1024,175
1031,175
1025,178
1019,180
1060,170
1067,168
1074,168
1081,169
1074,170
1067,171
1028,232
1033,221
1042,216
1049,216
1055,214
1067,216
1078,223
1073,224
1056,220
1049,221
1043,222
1031,231
1078,223
1069,237
1059,244
1051,246
1044,246
1035,243
1028,232
1031,231
1043,237
1050,236
1058,235
1073,224
254,176
254,189
255,202
257,215
260,227
264,240
270,252
279,262
292,266
306,264
319,257
331,248
341,236
347,223
350,209
352,194
354,178
260,165
265,160
272,159
280,161
287,164
299,165
308,162
319,161
329,163
337,169
293,173
292,181
291,189
290,198
282,205
286,207
290,208
296,207
301,206
268,173
272,171
278,171
283,174
277,175
272,175
308,175
313,172
319,173
325,176
319,177
313,177
278,228
281,224
286,222
291,223
295,222
302,225
309,230
305,229
295,227
291,227
286,226
281,228
309,230
302,235
296,238
291,238
286,237
281,234
278,228
281,228
286,229
291,230
295,230
305,229
215,140
215,149
216,158
217,167
219,176
223,184
229,192
235,198
244,200
253,200
262,195
270,189
276,181
280,173
282,164
284,154
285,145
219,134
223,131
229,130
235,131
241,134
252,136
259,134
266,133
273,135
278,139
247,141
246,148
246,154
246,161
240,164
242,166
245,167
249,166
252,165
225,140
229,138
233,138
237,141
232,142
228,142
258,143
262,141
266,141
270,144
266,145
262,144
234,176
238,174
242,173
245,174
248,173
252,175
257,178
254,178
248,177
245,177
242,176
237,176
257,178
252,181
247,183
244,183
241,182
237,180
234,176
237,176
241,178
244,178
248,178
254,178
264,136
266,148
269,159
272,170
277,180
283,189
291,198
301,204
312,206
323,203
331,196
338,186
343,176
345,165
347,154
348,143
349,132
271,129
277,122
286,120
295,120
303,124
312,124
320,120
328,119
337,122
341,128
308,132
309,139
309,147
310,156
301,159
305,161
310,163
314,161
317,159
282,135
287,132
293,132
297,135
292,137
286,137
317,135
322,131
328,131
332,134
328,136
323,136
296,177
301,175
306,173
310,174
313,172
318,173
322,176
319,176
314,176
310,176
306,176
299,177
322,176
319,181
315,183
311,184
307,184
302,182
296,177
299,177
306,178
310,179
314,178
319,176
266,128
267,140
269,153
272,165
275,177
281,188
290,197
302,203
315,206
328,203
341,197
352,189
360,179
364,167
367,155
369,142
370,129
275,113
281,106
290,103
299,104
307,109
322,108
331,104
341,102
350,104
357,111
314,120
314,128
313,136
312,144
304,152
308,153
313,155
317,153
322,152
285,125
290,119
298,119
304,125
298,126
290,127
327,124
333,118
340,118
346,123
341,126
334,126
300,171
304,165
309,162
313,162
317,162
323,165
329,172
325,172
317,169
313,169
309,169
303,171
329,172
323,178
317,181
313,182
309,181
303,177
300,171
303,171
309,172
313,173
317,172
325,172
490,269
491,295
497,321
505,348
514,375
525,400
540,423
560,442
588,448
619,443
651,430
676,408
694,381
706,351
712,319
716,284
716,250
493,233
501,223
514,222
528,224
543,231
580,229
599,217
621,212
645,212
666,221
563,253
563,273
563,293
563,313
551,326
559,332
569,335
580,331
591,325
511,265
519,258
531,257
545,262
532,267
520,269
602,257
614,249
628,249
643,254
630,260
616,260
544,369
550,355
561,349
571,352
582,349
600,355
619,368
611,367
584,360
572,361
562,361
551,368
619,368
603,386
585,392
573,392
562,391
551,385
544,369
551,368
561,374
572,376
584,375
611,367
164,228
169,245
176,261
184,276
194,290
206,302
223,311
241,315
260,313
276,306
290,294
300,279
305,260
305,241
304,222
301,204
295,186
169,207
173,198
181,191
192,188
203,189
233,183
242,175
251,170
262,168
273,171
221,204
224,215
227,225
229,235
225,249
230,250
236,249
240,246
245,242
185,221
191,215
199,212
209,215
201,220
192,223
239,203
246,195
255,192
264,194
258,200
249,203
223,279
228,269
235,263
241,262
246,259
256,260
267,264
262,265
248,268
243,270
237,272
228,277
267,264
261,276
253,282
248,285
241,286
233,285
223,279
228,277
238,276
244,275
249,273
262,265
652,343
651,400
659,457
676,513
699,567
729,617
762,661
804,691
860,699
919,691
975,664
1026,626
1066,577
1094,519
1110,453
1115,385
1114,315
658,252
679,228
710,220
743,227
773,243
880,234
919,207
962,195
1005,204
1043,230
833,310
832,352
831,393
830,435
797,467
817,474
839,477
862,470
885,464
695,332
720,308
755,308
786,331
756,342
721,346
904,324
934,295
971,292
1000,312
977,328
940,331
766,559
794,532
824,517
842,522
863,517
902,531
943,551
923,555
865,550
843,550
825,550
783,560
943,551
903,585
867,599
843,601
823,600
794,590
766,559
783,560
823,555
841,555
864,553
923,555
334,140
334,152
336,164
337,176
340,188
346,199
355,207
367,213
382,215
397,213
410,207
422,199
430,188
434,175
435,162
437,149
438,135
342,129
348,123
356,119
365,118
375,118
384,117
394,114
404,114
414,117
421,124
379,129
378,136
378,143
377,150
371,160
375,161
379,162
384,161
388,159
352,138
357,136
362,134
368,135
363,138
357,139
392,133
398,131
404,132
410,134
404,135
398,135
366,183
371,177
376,173
380,173
384,173
391,176
398,182
395,181
385,177
380,177
376,178
370,183
398,182
391,187
385,189
381,190
376,190
371,188
366,183
370,183
376,183
381,183
385,183
395,181
319,232
315,273
313,315
317,356
332,392
356,421
388,443
424,459
459,464
490,458
516,442
540,421
557,395
569,366
578,335
584,303
587,273
370,200
395,185
424,182
454,187
481,199
516,206
540,204
563,206
584,215
594,234
496,229
495,249
494,268
494,288
460,310
472,314
485,318
497,317
507,315
398,225
415,217
434,218
448,231
431,233
413,231
521,241
537,233
553,236
563,248
551,250
535,247
429,362
451,350
472,343
482,346
490,345
502,355
511,371
503,370
489,358
480,357
470,356
438,362
511,371
498,381
486,385
476,385
465,384
447,377
429,362
438,362
468,365
479,366
488,366
503,370
360,171
362,189
366,207
371,223
377,239
387,253
401,263
417,271
434,273
452,269
468,260
483,248
494,233
499,215
502,196
503,178
503,158
367,155
374,146
385,140
399,137
413,137
428,134
442,131
456,131
470,135
481,142
421,153
421,163
421,173
421,183
411,197
417,198
423,199
430,197
437,194
382,166
389,162
397,160
406,162
398,165
390,167
442,159
449,155
457,155
466,157
458,160
449,160
404,227
411,219
419,214
425,214
431,212
441,216
453,221
448,222
431,219
426,220
420,220
409,227
453,221
443,232
434,237
428,238
422,239
413,236
404,227
409,227
421,228
427,228
432,227
448,222
392,125
393,137
396,149
399,161
403,172
410,181
420,188
433,192
448,192
462,190
475,184
485,176
492,166
495,153
496,141
497,128
496,116
399,107
405,101
413,99
422,99
430,102
448,101
456,96
465,93
474,95
482,100
440,110
441,118
442,126
443,134
434,141
439,143
444,144
448,142
453,140
409,116
414,111
421,110
428,115
421,116
415,117
455,112
460,107
467,107
473,111
468,113
461,113
422,157
430,150
438,147
444,148
450,146
459,148
467,154
464,154
451,151
445,152
438,152
425,157
467,154
460,161
452,164
445,165
439,165
430,163
422,157
425,157
438,159
445,159
451,158
464,154
662,255
663,281
666,306
671,331
680,354
694,373
715,388
738,399
763,401
787,397
811,385
830,369
844,348
851,326
855,302
857,278
857,254
685,225
698,216
715,212
731,214
746,221
776,221
791,213
808,212
825,216
837,227
761,240
761,255
761,271
762,287
746,301
754,304
762,306
770,304
778,301
703,244
713,236
726,237
737,246
725,248
713,248
786,246
797,237
810,237
820,246
810,249
797,249
723,335
737,327
753,322
763,324
772,322
786,326
800,335
794,336
772,333
763,334
753,333
729,336
800,335
787,349
772,357
762,358
751,357
737,350
723,335
729,336
752,343
762,344
772,343
794,336
804,143
803,157
804,170
805,184
806,198
811,210
818,220
829,228
842,231
856,231
870,226
881,218
890,208
894,196
897,183
901,169
904,155
813,129
819,124
827,123
836,124
844,128
863,129
871,126
881,126
889,130
895,137
851,141
850,149
849,158
847,166
840,174
843,176
847,177
851,177
855,177
820,142
826,138
833,139
838,144
831,145
825,145
865,147
871,143
878,144
883,148
878,151
871,150
830,194
836,189
843,187
846,189
850,188
856,192
863,198
859,198
849,194
846,194
842,193
833,194
863,198
855,203
849,204
844,203
840,202
835,200
830,194
833,194
841,195
845,197
849,197
859,198
510,184
513,207
516,231
522,255
533,278
551,296
574,310
598,322
626,325
654,319
678,304
701,289
718,270
727,247
730,223
731,198
730,175
530,173
539,157
557,150
575,155
593,162
637,161
655,152
675,145
694,151
706,167
615,182
616,197
616,211
617,226
596,235
606,239
618,242
630,238
641,234
555,183
566,176
580,176
590,186
579,190
565,190
646,185
657,174
671,173
682,180
672,187
658,189
581,263
594,255
609,251
621,253
634,251
650,253
664,261
658,260
634,258
622,260
609,259
588,262
664,261
651,268
636,274
623,275
609,274
595,270
581,263
588,262
609,263
622,264
635,262
658,260
247,130
247,146
249,161
249,176
253,191
260,206
271,218
285,227
302,231
319,228
335,220
349,209
359,195
364,179
365,162
366,146
366,129
253,120
258,112
268,111
278,114
289,118
308,118
319,113
330,111
342,113
350,120
298,129
297,138
297,146
296,155
287,165
292,167
297,169
304,167
310,165
264,131
270,128
277,129
284,132
277,134
270,134
316,133
322,129
330,130
337,132
330,135
323,135
279,189
285,184
293,182
298,183
305,182
314,184
323,189
319,189
305,188
299,188
293,188
283,189
323,189
315,199
305,203
299,203
292,203
285,198
279,189
283,189
292,194
299,195
305,194
319,189
562,109
563,121
565,133
567,144
570,155
576,165
584,173
593,180
603,183
613,181
623,175
631,167
637,158
641,147
644,135
646,122
647,110
572,99
577,94
583,92
590,92
597,95
613,95
620,93
628,93
634,95
639,100
605,106
605,113
604,120
604,128
596,132
600,134
604,135
608,134
612,133
580,108
584,106
589,107
593,109
589,110
584,110
616,110
621,108
626,108
630,110
626,111
621,111
590,150
595,145
600,143
604,144
608,143
613,146
619,152
615,152
608,147
604,147
600,146
593,150
619,152
613,158
608,160
604,161
599,160
594,156
590,150
593,150
599,154
604,155
608,155
615,152
410,163
409,178
412,194
416,209
421,224
428,238
439,249
453,256
471,257
491,254
509,246
524,235
534,220
539,202
540,183
540,164
538,146
411,138
417,130
426,125
437,124
447,127
465,124
478,117
492,113
506,116
517,123
458,139
459,148
459,156
460,165
450,182
456,182
462,182
469,181
476,179
422,155
427,151
434,149
443,150
436,153
429,155
479,145
488,142
496,142
505,144
496,146
488,146
441,216
447,205
455,199
462,200
469,198
480,201
492,208
487,208
469,205
462,206
456,207
445,215
492,208
482,217
472,221
464,223
458,223
449,222
441,216
445,215
457,213
463,212
470,211
487,208
206,177
207,197
211,217
218,236
227,255
237,273
248,289
262,303
281,307
303,303
323,291
341,276
356,258
366,236
371,212
372,185
371,159
206,145
210,135
220,132
231,132
241,138
267,137
283,126
301,121
321,125
336,137
258,159
257,174
257,189
257,205
248,216
255,220
264,222
273,219
282,215
218,169
223,163
233,161
245,166
235,170
225,172
284,162
294,156
306,156
318,159
307,164
295,164
244,248
248,239
257,233
265,234
273,232
